"","datetime","milliliters_analyzed","Acanthoica_quattrospina","Akashiwo","Alexandrium_catenella","Amphidinium","Amylax","Apedinella","Asterionellopsis_glacialis","Bacillaria","Bacillariophyceae","Bacteriastrum","Balanion","Biddulphia","Calciopappus","Calciosolenia_brasiliensis","Cerataulina_pelagica","Ceratium","Ceratium_furca","Ceratium_fusus","Ceratium_lineatum","Chaetoceros","Chaetoceros_danicus","Chaetoceros_didymus","Chaetoceros_didymus_TAG_external_flagellate","Chaetoceros_peruvianis","Chaetoceros_similis","Chaetoceros_socialis","Chaetoceros_subtilis","Chaetoceros_tenuissimus","Chaetoceros_throndsenii","Chroomonas","Chrysochromulina","Chrysochromulina_lanceolata","Corethron_hystrix","Corymbellus","Coscinodiscus","Cylindrotheca","Cylindrotheca_min","Dactyliosolen_blavyanus","Dactyliosolen_fragilissimus","Delphineis","Dictyocha","Dictyocysta","Didinium","Dinobryon","Dinophyceae","Dinophysis_acuminata","Dinophysis_norvegica","Dinophysis_tripos","Ditylum_brightwellii","Emiliania_huxleyi","Ephemera","Eucampia","Eucampia_morphytype1","Euglena","Euplotes","Euplotes_morphotype1","Eutintinnus","Favella","Gonyaulax","Guinardia_delicatula","Guinardia_delicatula_TAG_Amphidinium_grazing","Guinardia_delicatula_TAG_external_parasite","Guinardia_delicatula_TAG_internal_parasite","Guinardia_flaccida","Guinardia_striata","Gyrodinium","Hemiaulus","Hemiaulus_membranaceus","Heterocapsa_rotundata","Heterocapsa_triquetra","Karenia","Katodinium_or_Torodinium","Laboea_strobila","Lauderia_annulata","Leegaardiella_ovalis","Leptocylindrus","Leptocylindrus_mediterraneus","Licmophora","Margalefidinium","Mesodinium","Nanoneis","Odontella","Ophiaster","Oxytoxum","Paralia_sulcata","Parvicorbicula_socialis","Phaeocystis","Phaeocystis_single","Pleuronema","Pleurosigma","Polykrikos","Prorocentrum","Prorocentrum_micans","Prorocentrum_triestinum","Proterythropsis","Protoperidinium","Pseudo.nitzschia","Pseudochattonella_farcimen","Pyramimonas","Pyramimonas_longicauda","Pyramimonas_morphotype1","Radiozoa","Rhabdosphaera","Rhizosolenia","Scrippsiella","Skeletonema","Stenosemella_morphotype1","Stenosemella_pacifica","Stephanopyxis","Strobilidium","Strombidium_capitatum","Strombidium_conicum","Strombidium_inclinatum","Strombidium_morphotype1","Strombidium_morphotype2","Strombidium_oculatum","Strombidium_wulffi","Syracosphaera_pulchra","Thalassionema","Thalassiosira","Thalassiosira_TAG_external_detritus","Thalassiosira_sp_aff_mala","Tiarina_fusus","Tintinnida","Tintinnidium_mucicola","Tintinnopsis","Tontonia_appendiculariformis","Tontonia_gracillima","Vicicitus_globosus","Warnowia","amoeba","ciliate","coccolithophorid","cryptophyta","flagellate","flagellate_morphotype1","flagellate_morphotype3","pennate","pennate_Pseudo.nitzschia","pennate_Thalassionema","pennate_morphotype1","pollen","shellfish_larvae","square_unknown","unknown2","zooplankton","totalcount","year","month","day","my","week","wy"
"330",2013-05-20,8.08844867916667,16,108,47,72,63,26,39,138,71,125,15,68,38,139,40,66,78,105,81,8,62,53,133,140,120,85,64,36,92,134,45,94,114,20,52,22,1,79,54,31,96,141,113,10,7,115,93,129,91,98,89,83,106,60,127,142,135,124,107,14,95,33,49,56,65,18,143,144,5,21,97,37,24,117,46,43,122,58,112,13,110,88,116,42,82,61,70,145,48,75,100,59,84,99,9,69,67,111,4,104,74,130,136,27,131,19,128,50,126,35,55,132,76,57,32,77,29,118,73,34,12,137,146,90,80,28,51,17,101,86,25,11,41,2,3,23,6,30,102,103,119,109,123,44,121,87,465374,2013,"05","20","2013_05",21,"2013_21"
"331",2013-05-27,6.0864375,15,115,69,42,98,19,16,132,52,126,14,55,37,136,40,77,87,105,88,12,49,43,127,133,92,97,50,28,84,137,34,91,104,23,59,18,2,70,47,31,90,138,128,20,6,113,106,139,89,101,83,79,102,48,123,140,141,124,111,35,78,39,56,62,73,24,142,143,4,27,114,36,60,129,57,30,109,72,134,22,96,63,112,29,68,58,53,144,71,61,110,75,95,64,32,82,44,45,5,80,41,130,121,9,135,17,118,93,145,65,86,131,116,76,51,74,66,99,54,26,11,119,146,108,67,46,81,33,122,107,21,13,10,1,3,8,7,25,85,103,117,100,125,38,120,94,816628,2013,"05","27","2013_05",22,"2013_22"
"332",2013-06-03,6.34198916666668,15,131,70,52,90,12,34,135,59,136,13,69,31,137,39,106,112,123,107,11,38,40,128,132,99,104,51,26,83,129,21,88,103,28,62,25,2,65,57,36,47,133,119,14,6,111,109,138,97,101,80,84,93,54,120,139,134,130,108,35,98,46,73,77,76,20,140,141,4,24,113,33,50,121,56,30,96,61,117,29,105,85,114,23,74,49,53,142,71,67,115,81,94,66,37,75,44,48,5,78,42,124,143,10,125,19,144,79,145,45,68,126,89,60,41,82,43,86,64,22,17,100,146,95,72,55,63,58,118,127,18,16,8,1,3,7,9,27,87,116,110,91,122,32,102,92,1027470,2013,"06","03","2013_06",23,"2013_23"
"333",2013-06-10,6.72107125,18,130,94,40,92,15,32,136,50,131,20,64,33,137,11,111,115,120,106,13,48,41,127,138,85,107,46,24,88,132,26,75,63,23,57,28,5,59,39,38,56,133,116,12,6,117,104,139,96,101,81,87,93,49,121,140,141,112,118,37,97,45,74,84,66,27,142,143,4,31,103,36,67,134,55,8,90,70,128,34,99,77,113,29,73,53,54,144,83,72,108,82,98,71,42,91,43,35,3,78,44,122,123,19,129,10,124,109,145,62,86,125,61,65,60,89,79,76,58,21,16,95,146,105,69,51,68,47,126,119,14,22,17,1,2,9,7,25,80,102,135,110,114,30,52,100,1011632,2013,"06","10","2013_06",24,"2013_24"
"334",2013-06-17,9.08739633333333,21,134,100,45,99,27,42,135,23,127,18,88,33,136,3,129,120,128,124,12,59,49,123,137,62,93,51,22,82,138,28,89,77,30,66,31,11,19,16,55,63,139,109,13,5,111,96,140,101,97,83,90,73,47,125,141,130,102,115,37,104,48,53,86,58,29,142,143,7,32,105,38,91,113,56,4,80,61,116,41,108,98,112,35,103,46,52,144,69,79,106,87,84,64,44,81,34,39,6,92,50,126,131,14,132,9,145,118,146,54,65,119,60,57,36,74,72,78,71,17,26,76,133,94,85,68,67,43,121,122,25,15,20,1,2,10,8,24,75,110,114,117,107,40,70,95,935253,2013,"06","17","2013_06",25,"2013_25"
"335",2013-06-24,9.76951564166667,25,136,106,56,107,43,40,137,21,123,19,86,32,138,5,129,111,124,127,9,53,44,112,131,55,75,33,18,69,130,37,82,80,30,65,24,20,22,11,46,71,139,116,14,3,103,89,140,100,101,68,96,67,51,141,142,143,110,120,28,94,36,50,84,48,35,144,145,7,34,104,38,97,118,62,1,98,66,122,54,99,105,113,39,87,49,60,132,74,73,115,93,77,59,45,85,31,52,6,95,47,121,133,10,146,8,128,119,134,61,79,109,63,70,41,90,78,83,58,16,27,72,135,91,81,57,76,42,125,117,23,15,26,4,2,12,13,17,64,88,114,126,108,29,92,102,1031885,2013,"06","24","2013_06",26,"2013_26"
"336",2013-07-01,6.84014708333334,27,136,108,55,118,52,16,133,24,134,25,74,29,137,5,135,110,119,115,8,50,37,111,128,46,70,17,13,63,138,41,86,81,32,69,15,33,19,14,42,67,139,116,35,2,109,104,140,103,101,77,92,75,54,124,141,129,114,120,31,83,36,56,97,44,49,142,143,9,43,105,40,98,130,66,7,102,72,144,62,84,91,93,39,94,58,64,145,78,79,121,90,73,38,51,95,34,59,3,88,47,122,112,12,125,4,113,131,132,71,96,89,65,68,48,99,76,87,28,10,21,80,146,82,85,53,61,60,117,123,18,30,26,6,1,23,20,11,57,45,107,126,127,22,100,106,993908,2013,"07","01","2013_07",27,"2013_27"
"337",2013-07-08,5.54163433333333,26,135,117,56,136,44,12,137,22,126,32,84,21,138,10,119,104,120,109,1,39,27,111,115,41,36,17,6,53,131,33,67,60,35,79,13,52,14,19,51,93,139,132,29,4,116,102,127,85,86,75,73,68,66,128,140,123,129,124,47,76,37,54,77,40,70,141,142,11,42,98,43,106,122,81,8,83,57,143,72,62,87,100,34,99,45,50,144,101,71,125,89,63,38,61,103,31,74,5,92,49,118,69,16,133,3,113,112,134,105,114,97,90,88,94,107,96,80,23,9,30,65,145,95,64,58,59,82,108,121,20,46,24,7,2,28,18,15,55,48,110,130,146,25,91,78,1047168,2013,"07","08","2013_07",28,"2013_28"
"338",2013-07-15,6.709868,22,132,127,65,110,34,17,133,13,115,30,94,23,134,2,119,120,128,102,5,41,25,135,121,33,72,18,6,52,136,31,64,50,44,84,11,53,20,9,51,80,137,138,37,3,113,109,114,100,66,69,71,62,59,111,139,122,116,140,27,95,36,54,75,29,82,141,142,10,57,91,45,123,124,70,8,78,67,143,58,68,108,85,32,101,46,49,129,97,79,144,86,73,39,61,90,26,89,7,81,43,112,47,21,145,4,146,117,130,105,106,98,74,92,103,96,93,55,38,14,42,88,118,83,63,60,87,77,107,125,19,35,28,12,1,40,16,15,48,56,99,126,131,24,104,76,836559,2013,"07","15","2013_07",29,"2013_29"
"339",2013-07-22,3.71592770833333,22,118,112,72,125,42,19,138,11,134,30,81,24,126,2,119,113,120,111,3,44,28,121,127,35,76,17,4,55,139,25,62,47,45,80,16,40,23,9,33,82,140,114,34,5,115,116,141,94,64,63,69,68,53,128,142,108,117,129,26,91,37,51,75,29,84,143,144,13,61,85,49,122,135,65,8,79,83,145,59,66,101,58,36,93,50,52,130,96,71,131,88,73,31,56,87,27,97,6,54,38,123,67,18,132,1,136,124,146,100,103,98,78,90,102,99,104,77,39,14,32,95,137,86,70,57,92,74,106,133,20,43,41,15,7,48,10,12,46,60,105,109,107,21,110,89,960700,2013,"07","22","2013_07",30,"2013_30"
"340",2013-07-29,3.64370688291667,9,138,107,66,123,31,16,139,21,131,33,98,18,140,3,132,102,115,122,2,36,23,120,126,24,62,27,5,53,124,19,55,63,44,78,13,58,20,14,54,86,133,104,28,7,119,116,141,99,74,70,73,76,51,125,134,110,117,142,35,101,39,61,83,30,77,143,144,11,72,100,48,127,118,57,8,68,91,135,43,71,106,41,37,108,46,47,145,92,87,114,75,56,26,60,95,29,90,6,50,42,113,85,32,128,1,146,111,136,79,96,103,69,81,82,93,84,67,45,12,38,94,137,80,64,59,89,65,109,129,22,34,40,17,4,49,10,15,52,97,112,121,130,25,105,88,1098893,2013,"07","29","2013_07",31,"2013_31"
"341",2013-08-05,5.89597727250001,10,136,95,62,130,27,34,137,23,138,31,96,13,139,11,131,100,117,119,5,40,19,105,127,54,77,26,2,68,122,21,48,71,43,79,16,52,20,18,56,76,140,93,24,1,108,123,141,112,63,66,86,75,46,118,132,109,124,133,47,110,45,64,88,25,74,142,143,6,59,107,51,128,114,57,12,69,97,144,41,87,116,30,32,103,37,49,134,90,98,115,60,50,22,58,89,29,85,4,42,36,113,70,35,125,7,145,120,146,80,102,91,67,82,72,92,84,53,55,9,39,78,135,81,65,61,94,83,99,126,17,38,33,14,3,44,8,15,73,111,106,129,121,28,104,101,870423,2013,"08","05","2013_08",32,"2013_32"
"342",2013-08-12,3.8556655,19,132,103,59,139,30,36,133,28,134,29,104,15,140,12,129,94,126,120,4,25,11,98,135,39,70,21,1,67,116,31,55,56,41,82,20,47,26,22,61,68,141,110,48,2,95,117,142,99,81,65,83,79,44,124,143,114,130,118,46,105,49,69,87,24,57,144,145,6,53,96,43,113,125,66,7,76,92,136,37,89,119,50,33,111,45,54,137,101,93,115,60,52,13,63,84,16,73,5,40,42,100,106,34,121,9,131,127,146,80,102,85,64,74,58,90,91,72,51,8,35,78,138,88,77,62,86,71,112,123,17,32,38,10,3,27,14,18,75,109,107,128,122,23,97,108,948371,2013,"08","12","2013_08",33,"2013_33"
"343",2013-08-19,7.5510105,27,131,112,70,127,32,21,137,31,111,35,103,19,138,14,128,78,121,125,3,24,11,101,122,34,44,22,1,58,126,33,71,42,43,75,18,46,16,20,66,76,139,118,37,4,95,129,133,69,82,57,67,68,52,123,140,113,119,116,29,96,51,56,86,25,64,141,142,7,54,104,50,117,120,72,2,63,106,143,41,79,99,80,40,114,45,48,134,100,83,108,60,55,12,62,93,10,87,9,53,49,92,135,28,132,6,144,145,136,84,105,90,88,85,59,102,107,97,39,8,38,73,146,89,74,61,98,81,115,109,23,36,47,17,5,30,13,15,65,110,77,130,124,26,91,94,1126750,2013,"08","19","2013_08",34,"2013_34"
"344",2013-08-26,4.38377256666667,25,120,109,69,135,38,23,121,24,98,34,99,21,142,14,122,74,115,117,3,28,18,118,119,39,36,31,2,57,126,35,77,33,49,75,17,44,13,15,70,81,143,136,41,5,91,123,128,58,84,61,66,63,53,132,137,110,129,124,27,101,51,55,76,20,68,138,144,7,60,106,48,116,125,67,4,73,100,145,42,80,97,102,32,112,43,46,139,107,86,111,56,72,11,62,89,10,83,8,52,45,54,130,30,140,6,146,133,141,94,113,103,85,71,79,92,104,96,40,9,37,87,134,90,78,59,95,88,114,105,22,50,47,19,1,29,16,12,65,108,64,131,127,26,93,82,872007,2013,"08","26","2013_08",35,"2013_35"
"345",2013-09-02,4.31876825,25,131,109,70,135,50,31,115,26,100,30,104,18,139,11,136,81,123,116,3,35,17,119,117,33,34,40,8,62,128,36,79,28,53,66,23,55,13,10,83,88,140,132,38,2,106,120,121,49,78,74,67,58,47,124,141,111,122,133,20,101,43,51,59,16,76,142,143,5,64,107,44,105,125,60,4,77,96,144,52,89,97,85,29,118,42,46,145,110,84,113,57,72,15,61,91,14,80,6,56,37,63,137,32,129,7,138,134,126,86,108,99,94,68,65,98,102,90,41,9,39,92,146,87,73,54,95,93,112,114,24,45,48,19,1,27,21,12,69,103,71,127,130,22,75,82,771442,2013,"09","02","2013_09",36,"2013_36"
"346",2013-09-09,7.78383683333334,24,134,111,71,135,55,36,113,25,109,38,103,10,143,13,132,88,122,121,2,39,14,112,120,34,29,44,6,73,139,30,81,27,50,62,22,79,17,12,63,90,144,123,28,1,114,129,136,32,83,72,69,74,43,130,140,110,116,125,23,104,48,49,54,20,68,145,141,7,57,108,47,85,117,58,5,70,93,138,60,91,102,92,35,107,42,51,142,105,87,119,59,95,15,67,97,19,84,8,61,45,77,146,41,124,4,137,127,126,65,98,101,99,56,52,100,96,94,40,9,37,86,128,78,66,46,80,89,115,118,26,31,53,16,3,33,18,11,75,106,76,133,131,21,64,82,722179,2013,"09","09","2013_09",37,"2013_37"
"347",2013-09-16,7.00929266666667,24,133,121,71,141,53,29,95,35,90,33,88,11,136,14,128,100,124,125,2,39,9,116,114,38,23,50,10,80,137,36,82,31,54,62,18,94,17,15,64,101,142,120,27,1,112,131,132,26,74,65,61,73,40,127,138,119,97,134,25,103,52,57,42,28,79,143,144,8,58,107,48,111,115,46,4,76,72,139,67,81,87,91,37,105,56,44,145,106,69,117,59,104,21,60,98,16,93,6,63,55,86,146,34,129,7,140,130,122,84,108,92,99,45,75,102,89,96,41,5,32,85,135,77,66,47,83,78,113,118,19,30,49,12,3,43,20,13,51,109,68,126,123,22,110,70,468315,2013,"09","16","2013_09",38,"2013_38"
"348",2013-09-23,6.72362209166667,22,126,123,78,136,47,36,111,32,99,25,89,9,141,12,128,96,122,118,3,50,14,131,114,52,35,53,18,76,142,29,71,49,57,63,16,107,21,19,68,100,143,120,26,1,115,130,132,30,72,56,60,77,38,129,144,97,67,137,27,105,61,37,31,28,73,138,145,6,59,106,51,110,117,48,4,81,69,139,45,88,98,102,34,113,64,39,146,90,62,121,54,103,17,55,95,23,86,5,66,46,92,134,24,133,11,140,125,124,79,93,101,91,44,75,104,83,85,65,8,41,94,135,80,70,58,84,74,109,112,13,20,40,7,2,42,15,10,43,108,87,127,119,33,116,82,431016,2013,"09","23","2013_09",39,"2013_39"
"349",2013-09-30,4.57667458333333,16,125,134,74,135,33,51,104,27,105,23,88,4,126,19,127,106,114,89,7,66,20,122,123,65,61,55,18,85,136,30,45,63,49,62,32,94,31,25,22,73,128,129,39,1,116,130,131,60,75,68,54,81,29,118,137,96,56,119,35,92,47,38,21,44,72,138,139,6,52,99,48,86,95,67,2,28,57,140,59,77,80,124,26,101,46,43,141,93,71,113,64,109,10,58,97,17,78,5,42,37,111,132,14,142,11,143,133,107,83,110,120,90,87,98,117,100,50,84,8,36,102,144,76,79,69,103,70,115,108,13,34,40,9,3,53,12,15,41,112,91,145,146,24,121,82,86536,2013,"09","30","2013_09",40,"2013_40"
"350",2013-10-07,9.31946694166667,22,113,120,65,132,31,53,99,19,121,23,82,6,133,16,122,104,101,88,9,63,33,123,114,69,77,46,18,78,115,32,44,74,49,60,35,54,29,26,28,79,134,116,58,1,124,135,136,59,76,61,51,85,20,125,137,89,42,138,30,97,38,37,17,34,75,139,117,5,57,83,40,111,126,67,2,27,39,140,56,62,84,109,25,92,47,41,127,90,66,128,72,100,12,55,94,24,91,3,45,52,129,141,15,142,10,130,143,110,102,112,131,98,103,118,144,95,68,80,8,48,106,145,73,70,64,96,81,107,108,13,50,36,4,7,71,11,14,43,93,86,146,119,21,105,87,87755,2013,"10","07","2013_10",41,"2013_41"
"351",2013-10-14,4.19198991666666,12,115,138,92,134,26,85,127,40,130,24,89,1,139,21,140,107,135,95,9,84,47,80,124,77,110,78,22,100,131,28,79,39,43,64,62,41,25,15,56,52,141,103,34,4,104,117,125,60,61,51,63,111,14,122,132,81,57,118,23,113,50,44,35,54,53,133,142,8,48,98,37,108,91,68,3,58,72,143,19,99,102,73,16,88,71,29,136,87,75,105,70,74,10,45,69,32,55,6,13,46,116,144,30,126,11,145,119,128,86,101,94,97,66,83,106,109,59,67,5,38,120,137,96,65,36,112,93,76,114,17,31,42,2,7,49,18,20,82,129,33,146,123,27,121,90,347761,2013,"10","14","2013_10",42,"2013_42"
"352",2013-10-21,8.31087868458335,11,103,141,90,142,21,76,122,44,119,31,79,1,143,29,135,101,123,102,8,73,45,82,136,68,111,97,16,93,137,28,108,25,40,50,52,69,36,12,38,26,144,109,43,5,112,124,125,77,59,39,62,98,17,130,138,107,81,120,32,139,53,54,51,66,56,126,131,9,58,94,41,85,71,78,3,75,83,140,22,92,95,74,18,72,87,30,127,89,64,117,60,88,19,48,70,15,55,7,14,49,99,145,47,132,10,146,114,133,84,105,106,96,63,80,115,110,61,57,4,27,116,134,104,67,46,113,86,33,121,24,34,37,2,6,42,35,13,65,100,23,118,128,20,129,91,446000,2013,"10","21","2013_10",43,"2013_43"
"353",2013-10-28,5.53061943333331,15,116,139,94,136,22,56,128,39,125,38,66,3,140,16,122,98,123,90,9,75,53,74,141,78,117,102,20,97,142,30,92,14,46,55,43,68,37,4,25,18,143,133,47,5,99,106,115,62,60,41,42,84,33,137,144,129,83,119,11,111,23,24,31,50,73,130,103,12,72,95,44,91,63,86,1,88,82,145,32,85,79,61,27,49,93,28,138,101,65,120,70,87,57,67,71,21,58,8,29,64,96,134,36,146,10,126,112,118,100,131,113,108,81,89,105,114,69,40,6,17,109,124,107,76,51,110,77,35,132,26,52,45,2,7,54,34,13,59,80,48,121,127,19,135,104,590491,2013,"10","28","2013_10",44,"2013_44"
"354",2013-11-04,6.59423304166667,24,126,140,81,127,36,63,122,29,137,35,64,9,141,20,121,112,116,87,10,71,55,62,142,77,123,105,19,101,132,45,104,6,44,39,47,76,41,3,28,21,143,117,52,5,103,106,113,60,57,50,38,85,37,124,144,135,90,120,12,95,15,25,42,43,61,111,136,13,74,93,49,89,65,79,2,96,82,145,34,83,75,78,27,30,99,31,146,88,59,128,67,84,46,56,72,18,58,7,26,66,109,133,23,138,11,125,110,114,102,115,97,86,70,98,91,129,92,32,4,17,118,130,107,73,48,100,80,69,139,33,40,54,1,8,53,51,14,68,94,22,119,134,16,131,108,578990,2013,"11","04","2013_11",45,"2013_45"
"355",2013-11-11,7.58777921666668,23,125,126,75,127,50,57,128,19,129,41,46,8,130,20,131,110,111,78,14,54,52,65,112,76,113,98,22,103,132,53,104,4,28,26,40,68,49,3,18,24,133,134,38,5,93,95,114,64,39,43,31,83,58,135,136,115,90,105,16,116,25,21,30,32,60,117,137,12,67,91,37,74,56,77,1,106,96,138,48,73,69,70,34,33,79,29,139,107,44,118,72,84,82,61,85,13,71,9,62,86,119,140,45,141,15,142,143,87,120,121,108,94,92,109,88,122,89,27,6,11,144,123,99,59,35,97,80,100,124,36,42,63,2,7,66,47,10,55,81,51,101,145,17,146,102,59952,2013,"11","11","2013_11",46,"2013_46"
"356",2013-11-21,0.718175722916667,18,131,96,44,132,30,62,138,31,133,15,79,23,126,21,116,120,134,89,9,61,63,115,124,70,88,52,7,117,139,33,94,12,27,29,37,67,56,5,34,58,140,141,60,11,109,125,123,48,45,85,39,118,54,108,127,136,119,128,24,104,35,26,42,25,50,142,143,10,84,90,28,102,87,32,1,100,112,144,53,57,106,82,49,83,51,74,145,98,69,129,66,78,80,41,91,17,59,4,77,76,122,130,20,146,6,93,64,103,75,113,107,86,47,71,68,110,105,38,8,16,114,137,81,73,46,72,40,121,95,14,22,43,2,3,65,13,19,55,99,92,111,135,36,101,97,362394,2013,"11","21","2013_11",47,"2013_47"
"357",2013-11-25,6.50490765,18,129,108,46,135,44,35,130,43,131,23,60,25,134,26,106,92,122,83,12,64,51,128,118,84,105,32,14,115,142,52,81,19,29,20,40,71,72,8,17,42,137,138,65,6,109,116,125,34,33,56,59,102,69,132,143,126,119,133,30,80,37,38,24,28,50,139,144,9,74,93,22,112,79,58,2,107,89,140,48,88,70,76,49,45,57,66,145,113,47,123,62,68,86,39,103,15,61,4,104,87,117,136,16,146,10,110,67,96,90,124,111,99,75,91,94,120,100,31,7,5,127,121,97,53,41,73,78,114,95,27,36,55,1,3,63,13,11,54,82,77,101,141,21,85,98,409595,2013,"11","25","2013_11",48,"2013_48"
"358",2013-12-02,10.274116125,20,137,107,40,132,36,58,138,22,139,21,71,46,133,29,103,82,120,70,11,67,62,140,121,72,114,34,14,108,141,48,95,30,32,18,38,16,47,12,24,54,142,134,66,7,90,122,110,33,26,64,68,106,57,130,143,127,119,126,19,83,44,45,23,28,43,144,131,6,77,93,25,118,91,74,2,94,96,145,42,81,75,65,55,51,61,76,146,87,49,128,60,53,85,39,99,13,52,4,78,69,125,135,5,136,8,112,111,109,92,113,115,104,73,84,89,123,105,35,9,10,116,117,102,63,59,88,80,124,97,27,37,41,1,3,56,17,15,50,79,86,100,129,31,101,98,546651,2013,"12","02","2013_12",49,"2013_49"
"359",2013-12-09,6.61850670833333,25,128,119,42,121,40,54,135,17,129,20,57,46,133,29,100,81,125,69,15,70,59,136,109,65,113,48,21,88,142,47,89,35,33,23,28,11,38,16,18,58,143,134,66,8,99,116,110,34,22,91,67,84,55,130,137,123,107,138,19,73,49,45,27,26,51,139,140,5,71,105,30,114,103,68,2,94,96,144,41,82,75,95,43,62,74,76,145,80,52,117,60,50,111,39,86,14,44,4,79,64,131,146,3,141,7,132,115,120,92,112,122,85,77,83,102,126,97,31,10,9,106,118,101,61,63,90,78,124,93,24,32,36,1,6,53,12,13,56,72,108,104,127,37,98,87,540990,2013,"12","09","2013_12",50,"2013_50"
"360",2013-12-16,5.77997816666667,39,127,121,50,118,41,46,130,16,131,21,47,45,139,31,120,94,115,82,17,74,55,134,123,64,108,37,14,83,135,51,79,32,30,26,33,10,24,19,18,62,140,132,63,9,100,105,124,28,29,98,65,78,54,133,141,114,116,142,20,68,44,34,40,22,61,143,144,6,67,109,42,106,104,75,2,92,88,145,43,77,66,107,36,57,73,69,146,80,53,119,72,60,110,49,96,12,48,4,81,70,136,128,3,137,5,138,111,113,89,102,126,97,76,84,99,125,91,25,13,8,103,117,95,52,59,87,85,122,112,23,38,35,1,7,56,15,11,58,71,86,101,129,27,90,93,667872,2013,"12","16","2013_12",51,"2013_51"
"361",2013-12-23,8.66491904166666,38,129,109,46,115,37,48,139,13,140,19,56,43,133,31,117,89,118,81,17,66,58,134,108,53,112,45,14,82,141,51,79,25,32,28,30,7,22,18,21,50,142,130,64,9,104,119,122,23,27,103,75,85,52,135,143,110,123,131,20,76,39,34,44,24,55,144,145,5,67,105,42,113,98,65,2,83,96,127,41,80,74,111,40,62,73,69,146,84,57,114,71,59,107,49,100,12,47,6,88,68,132,136,3,137,4,125,95,120,78,99,138,87,70,72,91,128,97,29,15,10,101,116,102,61,63,92,90,121,124,26,35,33,1,8,54,16,11,60,77,93,106,126,36,86,94,500045,2013,"12","23","2013_12",52,"2013_52"
"362",2013-12-30,7.7648123,44,122,115,51,105,39,49,132,10,133,26,52,42,134,28,111,83,116,94,18,72,55,135,117,50,108,38,15,80,136,54,90,25,32,45,33,6,21,16,23,66,137,123,65,11,106,124,112,22,40,102,70,84,56,100,138,113,114,118,19,69,37,27,30,20,53,125,139,5,62,109,46,119,76,63,2,81,91,140,34,95,71,126,36,58,79,77,141,85,59,127,61,60,120,41,96,12,47,7,97,73,142,143,3,144,4,128,74,129,82,107,145,89,67,78,86,103,75,31,17,8,93,130,110,68,57,87,98,121,131,24,29,43,1,9,64,14,13,48,88,104,101,146,35,92,99,108418,2013,"12","30","2013_12",53,"2013_53"
"363",2014-01-01,3.52480383333333,47,135,121,53,122,36,45,142,7,136,26,54,41,143,27,124,78,113,100,17,71,55,137,123,49,103,34,15,83,138,51,79,23,32,43,33,6,20,18,25,73,139,128,64,14,111,114,129,16,48,116,75,84,60,88,144,106,105,130,21,67,38,29,28,22,52,126,145,5,65,104,50,117,82,56,1,85,93,133,35,95,70,119,37,63,90,69,146,81,57,118,68,61,120,39,96,13,42,8,101,77,140,131,4,127,3,115,74,110,76,102,141,86,66,72,89,107,80,31,19,9,108,132,98,62,58,91,97,109,125,24,30,46,2,10,59,12,11,44,87,99,112,134,40,94,92,620087,2014,"01","01","2014_01",1,"2014_1"
"364",2014-01-07,10.1538919166667,49,132,122,47,113,46,34,144,8,137,30,40,42,138,28,120,74,108,86,19,72,48,133,123,52,114,33,23,75,134,51,82,24,29,41,32,5,16,21,17,78,139,129,58,13,106,105,135,15,57,115,71,81,66,90,140,110,111,130,20,65,37,27,35,26,59,125,141,6,61,101,50,107,83,64,1,77,97,145,43,92,67,121,45,60,94,68,146,84,56,118,69,63,116,36,89,11,44,9,100,79,124,126,3,136,4,131,70,117,87,109,142,103,76,95,93,112,73,25,18,7,102,127,99,54,55,91,85,119,128,22,31,53,2,10,62,12,14,39,80,98,104,143,38,96,88,752693,2014,"01","07","2014_01",2,"2014_2"
"365",2014-01-14,10.7365131666667,39,125,123,45,114,49,26,142,14,139,31,47,32,140,35,124,70,110,99,19,72,38,116,126,60,90,42,43,80,135,51,81,23,27,58,36,5,17,21,20,62,143,130,46,10,107,111,128,12,65,104,66,82,73,101,144,109,102,136,18,67,44,34,28,37,59,119,145,2,57,106,55,108,74,71,4,75,97,137,53,93,63,117,29,61,95,68,146,84,48,129,78,69,120,25,88,11,41,9,100,77,141,131,3,138,7,118,64,115,98,127,132,112,86,87,96,113,76,24,16,6,105,121,94,50,54,92,83,122,133,22,30,52,1,8,56,13,15,33,91,85,103,134,40,79,89,594941,2014,"01","14","2014_01",3,"2014_3"
"366",2014-01-21,7.64840416666667,40,137,109,55,113,43,20,138,25,139,37,32,30,143,29,124,78,121,84,19,65,41,126,127,68,105,46,56,79,140,58,83,24,23,47,21,6,15,22,13,71,141,122,45,8,101,97,130,12,67,102,70,81,72,116,144,110,103,133,26,64,42,34,38,57,60,134,145,3,53,106,50,104,75,74,9,82,95,135,54,90,59,119,33,52,88,66,146,86,44,114,69,62,117,28,98,11,36,5,93,76,131,132,2,136,10,120,63,115,107,125,128,111,91,99,100,123,73,17,14,4,108,118,89,39,49,85,80,112,129,27,35,51,1,7,61,16,18,48,77,94,96,142,31,92,87,523223,2014,"01","21","2014_01",4,"2014_4"
